ROI_Name,MDD,SCHZ,CTT-SCHZ,CTT-MDD
[L] lRecG (Vgm),-0.012327504459519498,0.11920065195053679,0.3770756359621183,0.41006875138611665
[L] rRecG (Vgm),0.04285780598271895,0.07460818008952509,0.3725740009343016,0.2889776003548459
[N] Right ITG inferior temporal gyrus (Vgm),0.09804311642495739,-0.005808501340514238,0.12676774111351766,0.5001108893324462
[N] Brain Stem (Vgm),-0.0543298784490819,0.06732334148271504,-0.23956342633881172,-0.3586161011310712
[N] Right GRe gyrus rectus (Vgm),0.06744650234414891,0.07222241906719107,0.2537478235019323,0.3325940711170252
[N] Left OCP occipital pole (Vgm),0.09966114283061783,0.042265764329329505,0.18834671083365184,0.39247431063798327
[N] Right Thalamus Proper (Vgm),0.007831513053626966,-0.09565011987858603,-0.17356775810081965,-0.3794632956309603
[N] Left Thalamus Proper (Vgm),0.02280488856174694,-0.058077926986264156,-0.12957064594215822,-0.4208619797442153
[L] rIns (Vgm),0.06736692727501807,0.000564551370631518,0.28933622117467195,0.25290160419900937
[N] Right AOrG anterior orbital gyrus (Vgm),0.1541568026737223,0.0979602924328857,0.272688665222746,0.263694832557108
[N] Left SCA subcallosal area (Vgm),0.0953508265860306,0.08378745467644592,0.20329553658640168,0.28025430620241
[N] Left GRe gyrus rectus (Vgm),0.016810233353890227,0.09641072883818162,0.19097974264237483,0.2913432394470319
[N] Left Inf Lat Vent (Vgm),0.07836154932659598,-0.005614805891176227,0.18333545674608231,0.2969616322909736
[N] Cerebellar Vermal Lobules I-V (Vgm),0.12840100529837337,0.0615502722365919,0.08999023230135474,0.38863014711318106
[N] Right SCA subcallosal area (Vgm),0.03942281549857096,0.10418689248721492,0.2892512846647131,0.1881422340504177
[N] Right OCP occipital pole (Vgm),-0.0028580712329493835,0.09914136224592236,0.20439971121586614,0.260146373918829
[N] Right Putamen (Vgm),0.1891963581143361,0.2510741829949568,0.42769779589756657,0.02772233311155467
[L] bBst (Vgm),0.07252604425700095,0.06706350612384698,-0.11716991548817259,-0.32815849781917644
[N] Cerebellar Vermal Lobules VIII-X (Vgm),-0.02228765061239647,0.021984433499864175,0.08183632734530938,0.33688179197161233
[N] Right MOrG medial orbital gyrus (Vgm),0.028361880889384024,0.1393071844476727,0.32348069817811187,0.08893324462186737
[N] Right SMG supramarginal gyrus (Vgm),0.05524499174408658,0.04735381308389139,0.0601775173058139,0.35048421675168184
[N] Left TTG transverse temporal gyrus (Vgm),0.07324221987917852,0.03969103213690961,0.18299571070624707,-0.2268795741849634
[N] Right MPrG precentral gyrus medial segment (Vgm),0.03463504883919868,0.025801651135598624,0.30003822142948144,-0.10771050491609374
[L] rPut (Vgm),0.1843422788973548,0.24706326990988436,0.3808128424003058,0.016189842537147926
[N] Right Cun cuneus (Vgm),-0.0364122253831208,-0.027157519280964697,-0.284070157557226,0.10238781695867524
[N] Left CO central operculum (Vgm),0.03683662575181862,0.056722058840898086,0.14460440820486686,0.23604642566718415
[N] Right TrIFG triangular part of the inferior frontal gyrus (Vgm),0.01700917102671733,0.02338282015849957,0.2507750456533741,0.12811414208619798
[N] CSF (Vgm),0.046438684093606804,-0.03262351037569831,0.2405826644583174,-0.1371331411251571
[N] Right MSFG superior frontal gyrus medial segment (Vgm),0.10360010875259448,0.010820961627041775,-0.0967851530980592,0.26458194721667777
[N] Right MTG middle temporal gyrus (Vgm),0.00223473319142446,0.02395918222726145,0.17764471057884232,0.17291343239447032
